Facility Name / Fictitious Name,License Number,Board/Commission,License Type,Status,Address
HOSPITAL OF THE UNIVERSITY OF PENNSYLVANIA - RADNOR PHARMACY,PP481406,Pharmacy,Pharmacy,Active,"250 KING OF PRUSSIA ROAD ROOM #202 RADNOR, PA 19087 United States"
HOSPITAL OF THE UNIVERSITY OF PENNSYLVANIA PHARMACY,HP418209L,Pharmacy,Pharmacy,Active,"3400 SPRUCE STREET PHILADELPHIA, PA 19104 United States"
HOSPITAL OF THE UNIVERSITY OF PENNSYLVANIA PHARMACY,PP481729,Pharmacy,Pharmacy,Active,"3400 SPRUCE STREET, RAVDIN 1 PHILADELPHIA, PA 19104 United States"
HOSPITAL OF THE UNIVERSITY OF PENNSYLVANIA PHARMACY,PP482006,Pharmacy,Pharmacy,Active,"3400 SPRUCE STREET, PCAM 3E PHILADELPHIA, PA 19104 United States"
HULMEVILLE ROAD PHARMACY INC,PP482590,Pharmacy,Pharmacy,Active,"3554 HULMEVILLE RD STE 108 BENSALEM, PA 19020 United States"
HUNTER PHARMACY,PP412619L,Pharmacy,Pharmacy,Active,"802 VANDERBILT ROAD CONNELLSVILLE, PA 15425 United States"
HYDE DRUG STORE,PP411112L,Pharmacy,Pharmacy,Active,"2412 WILMINGTON ROAD NEW CASTLE, PA 16105 United States"
I & L EXPRESS PHARMACY,PP481381,Pharmacy,Pharmacy,Active,"9977 BUSTLETON AVENUE PHILADELPHIA, PA 19115 United States"
I V SOLUTIONS INC,PP414691L,Pharmacy,Pharmacy,Active,"162 NORTH MAIN STREET OLD FORGE, PA 18518 United States"
ICKES DRUG STORE,PP411115L,Pharmacy,Pharmacy,Active,"122 S JULIANA STREET BEDFORD, PA 15522 United States"
"ICP,INC",PP415164L,Pharmacy,Pharmacy,Active,"175 CANAL STREET SHARPSVILLE, PA 16150 United States"
INDIANA REGIONAL MEDICAL CENTER PHARMACY,HP418096L,Pharmacy,Pharmacy,Active,"835 HOSPITAL RD PO BOX 788 INDIANA, PA 15701 United States"
INFUCARE RX,PP482586,Pharmacy,Pharmacy,Active,"2540 MARKET ST STE ONE ASTON, PA 19014 United States"
INNOVASCRIPT,PP482002,Pharmacy,Pharmacy,Active,"641 KOLTER DRIVE INDIANA, PA 15701 United States"
INNOVATIVE PHARMACY,PP482279,Pharmacy,Pharmacy,Active,"2014 FORD ROAD UNIT B BRISTOL, PA 19007 United States"
INSIGHT PHARMACY,PP482437,Pharmacy,Pharmacy,Active,"700 E TOWNSHIP LINE RD, STE LL2 HAVERTOWN, PA 19083 United States"
"INSTITUTE HILL PHARMACY, INC",PP481697,Pharmacy,Pharmacy,Active,"937 EAST JEFFERSON STREET BUTLER, PA 16001 United States"
J B MERRICK APOTHECARY INC,PP411571L,Pharmacy,Pharmacy,Active,"31 CRICKET AVE ARDMORE, PA 19003 United States"
J J PHARMACY,PP482182,Pharmacy,Pharmacy,Active,"728 RED LION ROAD PHILADELPHIA, PA 19115 United States"
JAMES DRUG STORE,PP411146L,Pharmacy,Pharmacy,Active,"601 2ND STREET CRESSON, PA 16630 United States"
JAMES DRUG STORE MARTINSBURG,PP482772,Pharmacy,Pharmacy,Active,"119 W ALLEGHENY ST MARTINSBURG, PA 16662 United States"
JAMES DRUG STORE NORTHERN CAMBRIA,PP482832,Pharmacy,Pharmacy,Active,"2423 BETTS AVE NORTHERN CAMBRIA, PA 15714 United States"
JAMES DRUG STORE PORTAGE,PP481904,Pharmacy,Pharmacy,Active,"3692 PORTAGE STREET PORTAGE, PA 15946 United States"
JAMESON OUTPATIENT PHARMACY,PP415180L,Pharmacy,Pharmacy,Active,"1211 WILMINGTON AVE NEW CASTLE, PA 16105 United States"
JAMESTOWN PHARMACY,PP413647L,Pharmacy,Pharmacy,Active,"121 LIBERTY STREET JAMESTOWN, PA 16134 United States"
JANA PHARMACY,PP481768,Pharmacy,Pharmacy,Active,"413 EAST WYOMING AVENUE PHILADELPHIA, PA 19120 United States"
JANOSIKS PHARMACY,PP411150L,Pharmacy,Pharmacy,Active,"122 SIXTH STREET MONESSEN, PA 15062 United States"
JAY'S HUNTING PARK PHARMACY,PP482639,Pharmacy,Pharmacy,Active,"2001 W HUNTING PARK AVE PHILADELPHIA, PA 19140 United States"
JEANES HOSPITAL PHARMACY,HP418098L,Pharmacy,Pharmacy,Active,"7600 CENTRAL AVENUE PHILADELPHIA, PA 19111 United States"
JEFFERSON APOTHECARY,PP413308L,Pharmacy,Pharmacy,Active,"111 SOUTH 11TH STREET 1850 GIBBON BULDING PHILADELPHIA, PA 19107 United States"
JEFFERSON HOSPITAL FOR NEUROSCIENCE,HP418220L,Pharmacy,Pharmacy,Active,"900 WALNUT STREET PHILADELPHIA, PA 19107 United States"
JEFFERSON NAVY YARD PHARMACY,PP482871,Pharmacy,Pharmacy,Active,"3 CRESCENT DRIVE 1ST FLOOR PHILADELPHIA, PA 19112 United States"
JEFFERSON PHARMACY,PP413888L,Pharmacy,Pharmacy,Active,"833 CHESTNUT STREET SUITE 125 PHILADELPHIA, PA 19107 United States"
JEFFERSON PHARMACY - WALNUT STREET,PP481425,Pharmacy,Pharmacy,Active,"908 WALNUT ST PHILADELPHIA, PA 19107 United States"
JEFFERSON REGIONAL MEDICAL CENTER,HP418183L,Pharmacy,Pharmacy,Active,"565 COAL VALLEY ROAD JEFFERSON HILLS, PA 15025 United States"
JEFFREYS DRUG STORE,PP411156L,Pharmacy,Pharmacy,Active,"1 NORTH CENTRAL AVENUE CANONSBURG, PA 15317 United States"
JEFFREYS DRUG STORE LTC,PP481350,Pharmacy,Pharmacy,Active,"1 NORTH CENTRAL AVENUE SUITE #1 CANONSBURG, PA 15317 United States"
JENKINTOWN PHARMACY,PP482730,Pharmacy,Pharmacy,Active,"261 OLD YORK RD STE 212 JENKINTOWN, PA 19046 United States"
JENNERSVILLE REGIONAL HOSPITAL,HP418315L,Pharmacy,Pharmacy,Active,"1015 W BALTIMORE PIKE WEST GROVE, PA 19390 United States"
JFK MEDICAL CTR PHARMACY-SOUTHWEST,PP418375L,Pharmacy,Pharmacy,Active,"30TH ST CLINIC PHARMACY 3001 WALNUT ST PHILADELPHIA, PA 19104 United States"
JIM MCBREARTYS MACK DRUG,PP412038L,Pharmacy,Pharmacy,Active,"520 W BROAD STREET BETHLEHEM, PA 18018 United States"
JOHNSONS PHARMACEUTICAL SERVICES,PP415463L,Pharmacy,Pharmacy,Active,"2000 CLAIRTON RD WEST MIFFLIN, PA 15122 United States"
JOHNSONS PHARMACEUTICAL SERVICES INC,PP482806,Pharmacy,Pharmacy,Active,"1400 PROLINE PLACE STE 800 GETTYSBURG, PA 17325 United States"
JOHNSONS PHARMACY,PP411178L,Pharmacy,Pharmacy,Active,"901 W. 15TH STREET HAZLETON, PA 18201 United States"
JOHNSTOWN PHARMACY,PP413473L,Pharmacy,Pharmacy,Active,"339 WALNUT STREET SUITE 100 JOHNSTOWN, PA 15901 United States"
JOMICI APOTHECARY,PP412527L,Pharmacy,Pharmacy,Active,"273 SOUTH FIFTEENTH ST PHILADELPHIA, PA 19102 United States"
JUST HERE II PHARMACY,PP482015,Pharmacy,Pharmacy,Active,"2859 N 22ND ST PHILADELPHIA, PA 19132 United States"
JUST HERE PHARMACY,PP481891,Pharmacy,Pharmacy,Active,"3800 NORTH BROAD STREET UNIT 2 PHILADELPHIA, PA 19140 United States"
"KABAFUSION, INC.",PP412700L,Pharmacy,Pharmacy,Active,"223 WITMER RD HORSHAM, PA 19044 United States"
KANE REGIONAL CENTER GLEN HAZEL,HP418354L,Pharmacy,Pharmacy,Active,"955 RIVERMONT DRIVE PITTSBURGH, PA 15207 United States"
KATZ PHARMACY,PP411200L,Pharmacy,Pharmacy,Active,"2 EAST EAGLE ROAD HAVERTOWN, PA 19083 United States"
KELLER AND MUNRO INC,PP411217L,Pharmacy,Pharmacy,Active,"127 E CHURCH STREET LOCK HAVEN, PA 17745 United States"
KENDAL/CROSSLANDS,HP418361L,Pharmacy,Pharmacy,Active,"1660 E STREET ROAD KENNETT SQUARE, PA 19348 United States"
KENNIES PHARMACY,PP415664L,Pharmacy,Pharmacy,Active,"440 NORTH MAIN STREET SPRING GROVE, PA 17362 United States"
KENNIES PHARMACY,PP415708L,Pharmacy,Pharmacy,Active,"520 WEST KING STREET LITTLESTOWN, PA 17340 United States"
KENSINGTON HOSPITAL PHARMACY,HP418103L,Pharmacy,Pharmacy,Active,"136 WEST DIAMOND STREET PHILADELPHIA, PA 19122 United States"
KEVINS SHOP N SAVE PHARMACY,PP415072L,Pharmacy,Pharmacy,Active,"799 CASTLE SHANNON BLVD PITTSBURGH, PA 15234 United States"
KEWAN PHARMACY,PP482096,Pharmacy,Pharmacy,Active,"5656 CHEW AVENUE PHILADELPHIA, PA 19138 United States"
KEYSTONE CARE PHARMACY,PP482706,Pharmacy,Pharmacy,Active,"203 N BROAD ST LANSDALE, PA 19446 United States"
KEYSTONE CHOICE PHARMACY LLC,PP482568,Pharmacy,Pharmacy,Active,"432 CEDARVILLE RD EASTON, PA 18042 United States"
KEYSTONE MED LLC,PP481913,Pharmacy,Pharmacy,Active,"7273-75 PARK DR BATH, PA 18014 United States"
KEYSTONE PHARMACY,PP413256L,Pharmacy,Pharmacy,Active,"8279 ROUTE 22, STE 10 NEW ALEXANDRIA, PA 15670 United States"
KEYSTONE PHARMACY,PP482699,Pharmacy,Pharmacy,Active,"106 PENN PLAZA TURTLE CREEK, PA 15145 United States"
KEYSTONE PHARMACY,PP482170,Pharmacy,Pharmacy,Active,"830 FIFTH AVENUE, SUITE 101 CHAMBERSBURG, PA 17201 United States"
KEYSTONE PROFESSIONAL PHARMACY,PP415509L,Pharmacy,Pharmacy,Active,"485 SOUTH RIVER STREET PO BOX 659 WILKES BARRE, PA 18703 United States"
KEYSTONE RX,PP482493,Pharmacy,Pharmacy,Active,"3070 BRISTOL PIKE, BLDG 2, STE 216-B BENSALEM, PA 19020 United States"
KINDRED HOSPITAL PHILADELPHIA,HP417103L,Pharmacy,Pharmacy,Active,"6129 PALMETTO STREET PHILADELPHIA, PA 19111 United States"
KINDRED HOSPITAL PHILADELPHIA - HAVERTOWN,PP481715,Pharmacy,Pharmacy,Active,"2000 OLD WEST CHESTER PIKE HAVERTOWN, PA 19083 United States"
KING OF PRUSSIA PHARMACY,PP415749L,Pharmacy,Pharmacy,Active,"23 INDUSTRIAL BOULEVARD PAOLI, PA 19301 United States"
KING PHARMACY,PP415282L,Pharmacy,Pharmacy,Active,"2100 W CAMBRIA STREET PHILADELPHIA, PA 19132 United States"
KINGDOM PHARMACY,PP482480,Pharmacy,Pharmacy,Active,"9014 WEST CHESTER PIKE UPPER DARBY, PA 19082 United States"
KINSLEY'S SHOPRITE PHARMACY,PP481703,Pharmacy,Pharmacy,Active,"107 KINSLEY DRIVE BRODHEADSVILLE, PA 18322 United States"
KLINGENSMITH'S DRUG STORES #1,PP411258L,Pharmacy,Pharmacy,Active,"313 FORD STREET FORD CITY, PA 16226 United States"
KLINGENSMITH'S DRUG STORES #2,PP413324L,Pharmacy,Pharmacy,Active,"117 3RD ST STE A LEECHBURG, PA 15656 United States"
KLINGENSMITH'S DRUG STORES #4,PP414864L,Pharmacy,Pharmacy,Active,"9605 US ROUTE 422 SHELOCTA, PA 15774 United States"
KLINGENSMITH'S DRUG STORES #5,PP411193L,Pharmacy,Pharmacy,Active,"650 MAIN STREET PO BOX D RIMERSBURG, PA 16248 United States"
KLINGENSMITH'S DRUG STORES #6,PP410048L,Pharmacy,Pharmacy,Active,"200 MARKET STREET KITTANNING, PA 16201 United States"
KLINGENSMITH'S DRUG STORES #7,PP411244L,Pharmacy,Pharmacy,Active,"4075 THIRD STREET PO BOX 172 NU MINE, PA 16244 United States"
KLINGENSMITH'S DRUG STORES #8,PP415680L,Pharmacy,Pharmacy,Active,"316 FIRST AVENUE KITTANNING, PA 16201 United States"
KLINGENSMITH'S DRUG STORES #9,PP481809,Pharmacy,Pharmacy,Active,"332 BROAD STREET NEW BETHLEHEM, PA 16242 United States"
KMART PHARMACY # 3810,PP414488L,Pharmacy,Pharmacy,Active,"2600 WILLOW STEET PIKE N STE 101 WILLOW STREET, PA 17584 United States"
KMART PHARMACY #3136,PP414438L,Pharmacy,Pharmacy,Active,"1 PARKSIDE AVENUE SHILLINGTON, PA 19607 United States"
KMART PHARMACY #3266,PP482299,Pharmacy,Pharmacy,Active,"18 MARK PLAZA KINGSTON, PA 18704 United States"
KMART PHARMACY #3268,PP414505L,Pharmacy,Pharmacy,Active,"910 WILKES BARRE TOWNSHIP BLVD WILKES BARRE, PA 18702 United States"
KMART PHARMACY #3911,PP414530L,Pharmacy,Pharmacy,Active,"3975 COLUMBIA AVENUE COLUMBIA, PA 17512 United States"
KMART PHARMACY #3949,PP414980L,Pharmacy,Pharmacy,Active,"803 MALE ROAD WIND GAP, PA 18091 United States"
KMART PHARMACY #3954,PP415032L,Pharmacy,Pharmacy,Active,"400 NORTH BEST AVENUE WALNUTPORT, PA 18088 United States"
KMART PHARMACY #3963,PP414793L,Pharmacy,Pharmacy,Active,"1605 SOUTH MARKET STREET ELIZABETHTOWN, PA 17022 United States"
KMART PHARMACY #4150,PP414609L,Pharmacy,Pharmacy,Active,"528 WEST PLANK RD ALTOONA, PA 16601 United States"
KMART PHARMACY #4713,PP414848L,Pharmacy,Pharmacy,Active,"328 ENNIS LANE TOWANDA, PA 18848 United States"
KMART PHARMACY #7083,PP414407L,Pharmacy,Pharmacy,Active,"2650 ELLWOOD ROAD NEW CASTLE, PA 16101 United States"
KMART PHARMACY #7372,PP414614L,Pharmacy,Pharmacy,Active,"451 HYDE PARK DR LEECHBURG, PA 15656 United States"
KMART PHARMACY #7699,PP414999L,Pharmacy,Pharmacy,Active,"1745 QUENTIN LEBANON, PA 17042 United States"
KMART PHARMACY #9662,PP414718L,Pharmacy,Pharmacy,Active,"1127 S STATE STREET EPHRATA, PA 17522 United States"
KNIGHTS ROAD PHARMACY LLC,PP482246,Pharmacy,Pharmacy,Active,"2788 KNIGHTS ROAD BENSALEM, PA 19020 United States"
KOHLERMAN PHARMACY INC,PP411270L,Pharmacy,Pharmacy,Active,"MALVERN SHOPPING CENTER 101 W KING STREET MALVERN, PA 19355 United States"
KOP COMMUNITY PHARMACY INC,PP482897,Pharmacy,Pharmacy,Active,"580 SHOEMAKER RD STE 140 KING OF PRUSSIA, PA 19406 United States"
KREWSTOWN PHARMACY LLC,PP482214,Pharmacy,Pharmacy,Active,"9313 KREWSTOWN ROAD PHILADELPHIA, PA 19115 United States"
LA VIDA DISCOUNT PHARMACY,PP482534,Pharmacy,Pharmacy,Active,"2363 E ALLEGHENY AVENUE PHILADELPHIA, PA 19134 United States"
LACONS PHARMACY,PP413756L,Pharmacy,Pharmacy,Active,"1336 POWELL STREET NORRISTOWN, PA 19401 United States"
LAKESHORE ISOTOPES,PP415415L,Pharmacy,Pharmacy,Active,"2727 W 21ST STREET ERIE, PA 16505 United States"
LAN APOTHECARY,PP482237,Pharmacy,Pharmacy,Active,"907 S 11TH STREET PHILADELPHIA, PA 19147 United States"
LANCASTER BEHAVIORAL HEALTH HOSPITAL PHARMACY,PP482798,Pharmacy,Pharmacy,Active,"333 HARRISBURG AVE LANCASTER, PA 17603 United States"
LANCASTER GENERAL HEALTH / PENN MEDICINE MEDICAL INFUSION CENTER PHARMACY,PP482752,Pharmacy,Pharmacy,Active,"2106 HARRISBURG PK STE 110 LANCASTER, PA 17604 United States"
LANCASTER GENERAL HEALTH INFUSION CENTER PHARMACY,PP481972,Pharmacy,Pharmacy,Active,"2102 HARRISBURG PIKE, PO BOX 3200 LANCASTER, PA 17604 United States"
LANCASTER GENERAL HOSPITAL PHARMACY,HP418104L,Pharmacy,Pharmacy,Active,"555 N. DUKE STREET LANCASTER, PA 17604 United States"
LANCASTER PHARMACY,PP482033,Pharmacy,Pharmacy,Active,"4127 LANCASTER AVENUE PHILADELPHIA, PA 19104 United States"
LANCASTER REHABILITATION PHARMACY,PP481719,Pharmacy,Pharmacy,Active,"675 GOOD DRIVE LANCASTER, PA 17601 United States"
LANGHORNE PHARMACY,PP481781,Pharmacy,Pharmacy,Active,"172 NORTH PINE STREET LANGHORNE, PA 19047 United States"
LANKENAU MEDICAL CENTER,HP418106L,Pharmacy,Pharmacy,Active,"100 LANCASTER AVENUE WYNNEWOOD, PA 19096 United States"
LANSDALE HOSPITAL,HP418259L,Pharmacy,Pharmacy,Active,"100 MEDICAL CAMPUS DRIVE LANSDALE, PA 19446 United States"
LANSDALE RX PHARMACY,PP482468,Pharmacy,Pharmacy,Active,"1801 N BROAD ST STE 14 LANSDALE, PA 19446 United States"
LANSDOWNE COMMUNITY PHARMACY INC,PP482739,Pharmacy,Pharmacy,Active,"5936 LANDSDOWNE AVE PHILADELPHIA, PA 19151 United States"
LASLOW'S PHARMACY,PP413834L,Pharmacy,Pharmacy,Active,"800 CARLISLE STREET HANOVER, PA 17331 United States"
LASLOW'S PHARMACY,PP415193L,Pharmacy,Pharmacy,Active,"6 SPRINGS AVENUE GETTYSBURG, PA 17325 United States"
LATROBE AREA HOSPITAL PHARMACY,HP418107L,Pharmacy,Pharmacy,Active,"1 MELLON WAY LATROBE, PA 15650 United States"
LAUREL LONG TERM CARE PHARMACY,PP481698,Pharmacy,Pharmacy,Active,"278 MCCLELLANDTOWN RD UNIONTOWN, PA 15401 United States"
LEBANON SHOPS PHARMACY,PP413537L,Pharmacy,Pharmacy,Active,"300 MT LEBANON BLVD PITTSBURGH, PA 15234 United States"
LECHS PHARMACY,PP413289L,Pharmacy,Pharmacy,Active,"415 MAIN STREET P O BOX 8 LACEYVILLE, PA 18623 United States"
LECHS PHARMACY,PP413794L,Pharmacy,Pharmacy,Active,"291 MAIN STREET P O BOX 600 NICHOLSON, PA 18446 United States"
LECOM HEALTH OUTPATIENT PHARMACY,PP482888,Pharmacy,Pharmacy,Active,"5702 PEACH ST ERIE, PA 16509 United States"
LEECHBURG HEALTH MART PHARMACY,PP410769L,Pharmacy,Pharmacy,Active,"165 MARKET STREET LEECHBURG, PA 15656 United States"
LEECHBURG PHARMACY LONG TERM CARE,PP414776L,Pharmacy,Pharmacy,Active,"111 SECOND STREET LEECHBURG, PA 15656 United States"
LEHIGH CARE PHARMACY INC,PP482794,Pharmacy,Pharmacy,Active,"59 W JUNIPER ST HAZLETON, PA 18201 United States"
LEHIGH DISCOUNT DRUGS,PP482737,Pharmacy,Pharmacy,Active,"1444 W HAMILTON ST ALLENTOWN, PA 18102 United States"
LEHIGH PHARMACY,PP481048,Pharmacy,Pharmacy,Active,"1006 W. LEHIGH AVENUE PHILADELPHIA, PA 19133 United States"
LEHIGH VALLEY HOSPITAL,HP418009L,Pharmacy,Pharmacy,Active,"17TH AND CHEW P.O. BOX 7017 ATTN: PHARMACY ALLENTOWN, PA 18105 United States"
LEHIGH VALLEY HOSPITAL - BANGOR,PP482445,Pharmacy,Pharmacy,Active,"1337 BLUE VALLEY DRIVE PEN ARGYL, PA 18072 United States"
LEHIGH VALLEY HOSPITAL - HAZLETON INFUSION,PP482585,Pharmacy,Pharmacy,Active,"384 AIRPORT RD HAZLE TOWNSHIP, PA 18202 United States"
LEHIGH VALLEY HOSPITAL - SCHUYLKILL E NORWEGIAN STREET PHARMACY,HP418077L,Pharmacy,Pharmacy,Active,"700 EAST NORWEGIAN ST POTTSVILLE, PA 17901 United States"
LEHIGH VALLEY HOSPITAL - TILGHMAN,PP482452,Pharmacy,Pharmacy,Active,"4815 WEST TILGHMAN STREET ALLENTOWN, PA 18104 United States"
LEHIGH VALLEY HOSPITAL PHARMACY,HP418268L,Pharmacy,Pharmacy,Active,"1200 S CEDAR CREST BLVD ALLENTOWN, PA 18103 United States"
LEHIGH VALLEY HOSPITAL-MUHLENBERG,HP418265L,Pharmacy,Pharmacy,Active,"2545 SCHOENERSVILLE ROAD BETHLEHEM, PA 18017 United States"
LENOX PHARMACY,PP414982L,Pharmacy,Pharmacy,Active,"5879 SR 92 SUITE 3, LENOX PLAZA KINGSLEY, PA 18826 United States"
LEONARDS PHARMACY,PP411358L,Pharmacy,Pharmacy,Active,"107 W MARKET ST SCRANTON, PA 18508 United States"
LETRENTS PHARMACY,PP413393L,Pharmacy,Pharmacy,Active,"135 WEST PITT STREET BEDFORD, PA 15522 United States"
LEWISBURG PHARMACY,PP482562,Pharmacy,Pharmacy,Active,"50 N 2ND ST LEWISBURG, PA 17837 United States"
LEWISTOWN PHARMACY INC,PP411045L,Pharmacy,Pharmacy,Active,"7 N WAYNE STREET LEWISTOWN, PA 17044 United States"
LEYOS PHARMACY,PP412953L,Pharmacy,Pharmacy,Active,"NORTH MAIN STREET COALPORT, PA 16627 United States"
LG HEALTH CONVENIENCE PHARMACY DUKE STREET,HP418378L,Pharmacy,Pharmacy,Active,"555 N DUKE STREET LANCASTER, PA 17602 United States"
LG HEALTH CONVENIENCE PHARMACY KISSEL HILL,PP482815,Pharmacy,Pharmacy,Active,"51 PETERS ROAD LITITZ, PA 17543 United States"
LG HEALTH CONVENIENCE PHARMACY SUBURBAN PAVILION,PP413717L,Pharmacy,Pharmacy,Active,"2108 HARRISBURG PIKE SUITE 314 LANCASTER, PA 17601 United States"
LIBERTY PHARMACY,PP415390L,Pharmacy,Pharmacy,Active,"1926 E WASHINGTON LANE PHILADELPHIA, PA 19138 United States"
LIFE TREE PHARMACY,PP481454,Pharmacy,Pharmacy,Active,"5 BLUE HERON DRIVE COLLEGEVILLE, PA 19426 United States"
LIFE TREE PHARMACY,PP482442,Pharmacy,Pharmacy,Active,"800 CHESTER PIKE SHARON HILL, PA 19079 United States"
LIFE TREE PHARMACY,PP482533,Pharmacy,Pharmacy,Active,"1996 EWING MILL RD CORAOPOLIS, PA 15108 United States"
LIFECARE PHARMACY SERVICES LLC 1,HP418042L,Pharmacy,Pharmacy,Active,"225 PENN AVENUE PITTSBURGH, PA 15221 United States"
LIFECARE PHARMACY SERVICES LLC 2,PP482094,Pharmacy,Pharmacy,Active,"1301 CARLISLE ST 3RD FL NATRONA HEIGHTS, PA 15065 United States"
LIFESPAN HEALTH & WELLNESS CENTER,PP481914,Pharmacy,Pharmacy,Active,"13380 ROUTE 30 SUITE 1 IRWIN, PA 15642 United States"
LIFESTREAM PHARMACY,PP481543,Pharmacy,Pharmacy,Active,"847 EASTON ROAD WARRINGTON, PA 18976 United States"
LIFESTREAM RX,PP481713,Pharmacy,Pharmacy,Active,"847 EASTON ROAD SUITE 2775 WARRINGTON, PA 18976 United States"
LIGONIER PHARMACY,PP413303L,Pharmacy,Pharmacy,Active,"113 S. FAIRFIELD ST STE 1 LIGONIER, PA 15658 United States"
LINCOLN PHARMACY,PP411386L,Pharmacy,Pharmacy,Active,"LINCOLN AT NORTH PITTSBURGH, PA 15209 United States"
LINESVILLE PHARMACY,PP482375,Pharmacy,Pharmacy,Active,"123 ERIE STREET LINESVILLE, PA 16424 United States"
LINMAS DRUGS INC,PP413139L,Pharmacy,Pharmacy,Active,"BOX 10 603 MAIN STREET EMLENTON, PA 16373 United States"
LINSKY PHARMACY,PP411633L,Pharmacy,Pharmacy,Active,"1701 S 2ND STREET PHILADELPHIA, PA 19148 United States"
LION PHARMACY,PP411392L,Pharmacy,Pharmacy,Active,"10 WEST BROADWAY RED LION, PA 17356 United States"
LIONVILLE NATURAL PHARMACY,PP411861L,Pharmacy,Pharmacy,Active,"200 E UWCHLAN AVE EXTON, PA 19341 United States"
LIVE WELL PHARMACY @ RISING SUN,PP482298,Pharmacy,Pharmacy,Active,"5805 RISING SUN AVE PHILADELPHIA, PA 19120 United States"
LIVINGSTON PHARMACY,PP411398L,Pharmacy,Pharmacy,Active,"550 MILLER AVENUE CLAIRTON, PA 15025 United States"
LIZZAS APOTHECARE PHARMACY,PP414377L,Pharmacy,Pharmacy,Active,"173 MORGANTOWN STREET, SUITE A UNIONTOWN, PA 15401 United States"
LLEWELLYNS INC,PP411400L,Pharmacy,Pharmacy,Active,"703 MAIN STREET AVOCA, PA 18641 United States"
LN PHARMACY,PP482650,Pharmacy,Pharmacy,Active,"5929 LANSDOWNE AVE PHILADELPHIA, PA 19151 United States"
LOEHLE PHARMACY,PP411407L,Pharmacy,Pharmacy,Active,"705-707 LEHMAN STREET LEBANON, PA 17042 United States"
LOMBARDO'S APOTHECARY,PP481474,Pharmacy,Pharmacy,Active,"1230 SOUTH MILL STREET NEW CASTLE, PA 16101 United States"
LORDS VALLEY VILLAGE PHARMACY INC,PP414053L,Pharmacy,Pharmacy,Active,"658 RT 739 STE 5 HAWLEY, PA 18428 United States"
LOST AND FOUND PHARMACY INC,PP482645,Pharmacy,Pharmacy,Active,"11555 FRANKSTOWN RD PITTSBURGH, PA 15235 United States"
LOWER BUCKS HOSPITAL,HP418110L,Pharmacy,Pharmacy,Active,"501 BATH RD BRISTOL, PA 19007 United States"
LOWERS PHARMACY INC,PP412869L,Pharmacy,Pharmacy,Active,"33 EAST MAIN STREET EVERETT, PA 15537 United States"
LVRX PHARMACY,PP482840,Pharmacy,Pharmacy,Active,"211 SOUTH MARKET ST LIGONIER, PA 15658 United States"
M D COMPANY INC,PP411628L,Pharmacy,Pharmacy,Active,"1641 N FRANKLIN STREET PHILADELPHIA, PA 19122 United States"
MAGEE REHABILITATION HOSPITAL PHARMACY,HP418271L,Pharmacy,Pharmacy,Active,"6 FRANKLIN PLAZA PHARMACY DEPARTMENT PHILADELPHIA, PA 19102 United States"
MAGEE WOMENS HOSPITAL PHARMACY,HP418113L,Pharmacy,Pharmacy,Active,"300 HALKET STREET PITTSBURGH, PA 15213 United States"
MAGEE-WOMENS HOSPITAL PHARMACY NO TWO,HP418286L,Pharmacy,Pharmacy,Active,"300 HALKET STREET PITTSBURGH, PA 15213 United States"
MAIN LINE HEALTH PHARMACY,PP481401,Pharmacy,Pharmacy,Active,"1ST FLOOR AND BASEMENT 130 S BRYN MAWR AVE BRYN MAWR, PA 19010 United States"
MAIN LINE SPINE PHARMACY,PP482301,Pharmacy,Pharmacy,Active,"700 S HENDERSON RD STE 308 KING OF PRUSSIA, PA 19406 United States"
MAINLINE LTC PHARMACY,PP481858,Pharmacy,Pharmacy,Active,"617 MAIN STREET, SUITE 1 PORTAGE, PA 15946 United States"
MAINLINE PHARMACY,PP482551,Pharmacy,Pharmacy,Active,"1049 SHOEMAKER ST NANTY GLO, PA 15943 United States"
MAINLINE PHARMACY,PP413275L,Pharmacy,Pharmacy,Active,"619 MAIN STREET PORTAGE, PA 15946 United States"
MAINLINE PHARMACY,PP412243L,Pharmacy,Pharmacy,Active,"1207 SECOND STREET CRESSON, PA 16630 United States"
MAINLINE PHARMACY,PP412694L,Pharmacy,Pharmacy,Active,"3720 NEW GERMANY ROAD EBENSBURG, PA 15931 United States"
MAINLINE PHARMACY - DAVIDSVILLE,PP411037L,Pharmacy,Pharmacy,Active,"118 NORTH MAIN STREET DAVIDSVILLE, PA 15928 United States"
MAINLINE PHARMACY - SOMERSET,PP412340L,Pharmacy,Pharmacy,Active,"168 W MAIN STREET SOMERSET, PA 15501 United States"
MANNS DRUG STORE,PP411465L,Pharmacy,Pharmacy,Active,"1101 LINCOLN WAY MC KEESPORT, PA 15131 United States"
MARCUS HOOK PHARMACY,PP412293L,Pharmacy,Pharmacy,Active,"46 E 10TH ST MARCUS HOOK, PA 19061 United States"
MARIANNE PHARMACY,PP413763L,Pharmacy,Pharmacy,Active,"21159 PAINT BLVD SUITE 1 SHIPPENVILLE, PA 16254 United States"
MARIENVILLE PHARMACY,PP415304L,Pharmacy,Pharmacy,Active,"120 CHERRY STREET PO BOX 434 MARIENVILLE, PA 16239 United States"
MARPLE PHARMACY,PP411484L,Pharmacy,Pharmacy,Active,"2530 WEST CHESTER PIKE BROOMALL, PA 19008 United States"
